country;year;co2
Haiti;2004;2.1
Haiti;2005;2.19
Haiti;2006;2.23
Haiti;2007;2.52
Haiti;2008;2.53
Haiti;2009;2.39
Haiti;2010;2.24
Haiti;2011;2.33
Haiti;2012;2.43
Haiti;2013;2.53
Haiti;2014;3.01
Haiti;2015;3.09
Haiti;2016;3.18
Haiti;2017;3.08
Haiti;2018;3.2
Haiti;2019;323.908.342.578
Haiti;2020;30.771.292.545
Honduras;1980;2.35
Honduras;1981;2.07
Honduras;1982;2.01
Honduras;1983;2.31
Honduras;1984;2.31
Honduras;1985;2.18
Honduras;1986;2.13
Honduras;1987;2.49
Honduras;1988;2.86
Honduras;1989;3.11
Honduras;1990;2.422.651.456
Honduras;1991;2.445.038.496
Honduras;1992;2.693.142.592
Honduras;1993;283.432.384
Honduras;1994;3.174.753.408
Honduras;1995;378.251.208
Honduras;1996;3.839.446.976
Honduras;1997;397.549.496
Honduras;1998;476.569.152
Honduras;1999;46.458.604
Honduras;2000;4.978.122.912
Honduras;2001;5.652.844.848
Honduras;2002;5.912.952.208
Honduras;2003;6.664.310.368
Honduras;2004;7.247.018.272
Honduras;2005;757.674.896
Honduras;2006;6.863.042.064
Honduras;2007;8.598.352.768
Honduras;2008;8.517.675.152
Honduras;2009;8.072.718.992
Honduras;2010;795.853.776
Honduras;2011;863.452.744
Honduras;2012;8.988.642.048
Honduras;2013;924.473
Honduras;2014;9.338.726.256
Honduras;2015;10.082.023.616
Honduras;2016;9.554.403.952
Honduras;2017;989.906.544
Honduras;2018;10.470.700.736
Honduras;2019;1.092.841.128
Honduras;2020;10.381.990.716
Hong Kong;1980;16.7
Hong Kong;1981;18.8
Hong Kong;1982;19.8
Hong Kong;1983;21.1
Hong Kong;1984;22.4
Hong Kong;1985;23.0
Hong Kong;1986;25.7
Hong Kong;1987;28.3
Hong Kong;1988;29.5
Hong Kong;1989;30.3
Hong Kong;1990;27.147.074.304
Hong Kong;1991;28.462.732.432
Hong Kong;1992;32.917.112.192
Hong Kong;1993;34.778.237.328
Hong Kong;1994;3.107.903.728
Hong Kong;1995;31.266.421.568
Hong Kong;1996;2.890.956.456
Hong Kong;1997;30.497.534.832
Hong Kong;1998;38.924.049.664
Hong Kong;1999;42.550.028.336
Hong Kong;2000;40.283.873.648
Hong Kong;2001;3.780.183.608
Hong Kong;2002;39.485.008.064
Hong Kong;2003;43.203.363.504
Hong Kong;2004;41.568.303.504
Hong Kong;2005;43.731.327.584
Hong Kong;2006;41.913.719.776
Hong Kong;2007;4.357.241.624
Hong Kong;2008;42.790.734.816
Hong Kong;2009;41.579.760.832
Hong Kong;2010;40.063.725.872
Hong Kong;2011;43.149.597.968
Hong Kong;2012;42.742.582.528
Hong Kong;2013;44.305.597.296
Hong Kong;2014;45.490.652.144
Hong Kong;2015;42.390.911.808
Hong Kong;2016;43.387.519.808
Hong Kong;2017;42.552.127.808
Hong Kong;2018;42.505.723.248
Hong Kong;2019;41.536.353.424
Hong Kong;2020;386.288.086.843
Hungary;1980;88.5
Hungary;1981;88.0
Hungary;1982;88.0
Hungary;1983;90.0
Hungary;1984;91.9
Hungary;1985;87.0
Hungary;1986;85.0
Hungary;1987;85.6
Hungary;1988;81.4
Hungary;1989;79.0
Hungary;1990;73.464.852.464
Hungary;1991;69.784.518.352
Hungary;1992;62.415.943.216
Hungary;1993;6.363.276.128
Hungary;1994;61.973.511.552
Hungary;1995;61.690.775.328
Hungary;1996;63.257.520.048
Hungary;1997;61.813.138.272
Hungary;1998;61.415.000.704
Hungary;1999;61.911.600.944
Hungary;2000;58.608.274.112
Hungary;2001;60.238.801.744
Hungary;2002;59.197.005.632
Hungary;2003;6.198.146.976
Hungary;2004;60.489.917.648
Hungary;2005;60.606.528.112
Hungary;2006;59.915.380.464
Hungary;2007;58.688.625.632
Hungary;2008;57.530.816.288
Hungary;2009;51.774.965.408
Hungary;2010;5.212.367.928
Hungary;2011;5.032.214.544
Hungary;2012;46.776.679.504
Hungary;2013;43.704.803.888
Hungary;2014;43.862.711.296
Hungary;2015;46.627.613.328
Hungary;2016;4.739.570.864
Hungary;2017;496.848.476
Hungary;2018;49.628.491.616
Hungary;2019;4.910.100.752
Hungary;2020;44.190.906.768
Iceland;1980;2.23
Iceland;1981;2.07
Iceland;1982;1.78
Iceland;1983;1.74
Iceland;1984;2.08
Iceland;1985;1.87
Iceland;1986;1.97
Iceland;1987;2.01
Iceland;1988;2.04
Iceland;1989;2.07
Iceland;1990;2.25
Iceland;1991;2.13
Iceland;1992;2.27
Iceland;1993;2.43
Iceland;1994;2.37
Iceland;1995;2.48
Iceland;1996;2.53
Iceland;1997;2.63
Iceland;1998;2.65
Iceland;1999;2.85
Iceland;2000;2.95
Iceland;2001;2.88
Iceland;2002;3.0
Iceland;2003;2.99
Iceland;2004;3.12
Iceland;2005;2.99
Iceland;2006;3.16
Iceland;2007;3.51
Iceland;2008;3.83
Iceland;2009;3.74
Iceland;2010;3.66
Iceland;2011;3.51
Iceland;2012;3.5
Iceland;2013;3.49
Iceland;2014;3.47
Iceland;2015;3.55
Iceland;2016;3.5
Iceland;2017;3.62
Iceland;2018;3.68
Iceland;2019;372.511.163.926
Iceland;2020;335.260.047.534
India;1980;354.0
India;1981;382.0
India;1982;387.0
India;1983;410.0
India;1984;425.0
India;1985;464.0
India;1986;492.0
India;1987;523.0
India;1988;564.0
India;1989;619.0
India;1990;578.682.040.032
India;1991;616.100.625.376
India;1992;656.217.046.896
India;1993;678.109.893.904
India;1994;717.121.282.336
India;1995;762.331.517.568
India;1996;826.144.382.768
India;1997;859.922.146.576
India;1998;877.932.366.368
India;1999;951.663.595.296
India;2000;978.419.196.848
India;2001;992.521.276.992
India;2002;102.284.086.966
India;2003;105.940.742.845
India;2004;112.525.458.675
India;2005;118.575.088.709
India;2006;125.951.197.395
India;2007;135.790.418.357
India;2008;146.256.164.266
India;2009;161.250.133.091
India;2010;167.847.496.683
India;2011;176.607.684.301
India;2012;194.130.537.133
India;2013;203.339.742.088
India;2014;218.444.067.662
India;2015;225.342.878.061
India;2016;239.235.972.805
India;2017;245.684.764.128
India;2018;259.132.373.997
India;2019;261.582.104.611
India;2020;243.271.357.288
Indonesia;1980;136.0
Indonesia;1981;141.0
Indonesia;1982;145.0
Indonesia;1983;145.0
Indonesia;1984;155.0
Indonesia;1985;166.0
Indonesia;1986;168.0
Indonesia;1987;171.0
Indonesia;1988;183.0
Indonesia;1989;181.0
Indonesia;1990;150.285.895.952
Indonesia;1991;180.622.068.224
Indonesia;1992;203.577.379.968
Indonesia;1993;21.976.234.152
Indonesia;1994;222.854.215.248
Indonesia;1995;226.545.167.632
Indonesia;1996;255.068.825.056
Indonesia;1997;280.736.317.536
Indonesia;1998;215.969.965.952
Indonesia;1999;243.951.871.664
Indonesia;2000;265.803.374.096
Indonesia;2001;297.530.276.192
Indonesia;2002;30.736.149.168
Indonesia;2003;316.654.652.432
Indonesia;2004;339.847.948.304
Indonesia;2005;343.336.479.344
Indonesia;2006;346.443.305.856
Indonesia;2007;376.865.256.032
Indonesia;2008;417.561.758.368
Indonesia;2009;447.098.826.896
Indonesia;2010;428.174.281.552
Indonesia;2011;508.073.308.544
Indonesia;2012;526.383.107.968
Indonesia;2013;411.191.029.664
Indonesia;2014;416.823.172.912
Indonesia;2015;507.012.049.264
Indonesia;2016;568.193.858.352
Indonesia;2017;5.310.119.784
Indonesia;2018;57.658.438.904
Indonesia;2019;617.512.646.704
Indonesia;2020;574.286.761.435
Iran;1980;123.0
Iran;1981;115.0
Iran;1982;140.0
Iran;1983;152.0
Iran;1984;152.0
Iran;1985;163.0
Iran;1986;150.0
Iran;1987;161.0
Iran;1988;177.0
Iran;1989;193.0
Iran;1990;20.923.834.424
Iran;1991;225.954.212.064
Iran;1992;226.957.019.552
Iran;1993;235.576.612.528
Iran;1994;263.520.379.664
Iran;1995;27.114.752.328
Iran;1996;2.740.077.516
Iran;1997;2.670.992.796
Iran;1998;306.006.266.016
Iran;1999;379.627.036.336
Iran;2000;36.926.348.928
Iran;2001;394.931.362.816
Iran;2002;397.798.325.568
Iran;2003;413.993.476.704
Iran;2004;442.089.680.896
Iran;2005;46.352.994.696
Iran;2006;5.037.905.652
Iran;2007;513.313.825.152
Iran;2008;534.910.111.664
Iran;2009;546.884.972.336
Iran;2010;564.034.507.536
Iran;2011;57.904.003.848
Iran;2012;600.683.960.656
Iran;2013;60.871.006.624
Iran;2014;641.916.429.248
Iran;2015;640.811.187.312
Iran;2016;648.060.686.112
Iran;2017;724.578.500.624
Iran;2018;755.402.186.416
Iran;2019;779.526.534
Iran;2020;72.495.967.662
Iraq;1980;46.8
Iraq;1981;32.4
Iraq;1982;30.8
Iraq;1983;38.9
Iraq;1984;40.2
Iraq;1985;44.9
Iraq;1986;47.9
Iraq;1987;52.9
Iraq;1988;68.4
Iraq;1989;73.8
Iraq;1990;47.9
Iraq;1991;45.6
Iraq;1992;59.7
Iraq;1993;64.9
Iraq;1994;72.2
Iraq;1995;75.1
Iraq;1996;70.4
Iraq;1997;69.2
Iraq;1998;73.2
Iraq;1999;72.8
Iraq;2000;72.8
Iraq;2001;85.8
Iraq;2002;88.3
Iraq;2003;91.8
Iraq;2004;115.0
Iraq;2005;114.0
Iraq;2006;98.8
Iraq;2007;62.0
Iraq;2008;92.8
Iraq;2009;104.0
Iraq;2010;112.0
Iraq;2011;134.0
Iraq;2012;152.0
Iraq;2013;165.0
Iraq;2014;167.0
Iraq;2015;172.0
Iraq;2016;194.0
Iraq;2017;192.0
Iraq;2018;199.0
Iraq;2019;209.219.050.105
Iraq;2020;203.988.573.852
Ireland;1980;27.9
Ireland;1981;27.6
Ireland;1982;27.5
Ireland;1983;27.4
Ireland;1984;27.5
Ireland;1985;28.7
Ireland;1986;30.5
Ireland;1987;32.1
Ireland;1988;31.8
Ireland;1989;31.9
Ireland;1990;32.944.328.384
Ireland;1991;3.367.401.032
Ireland;1992;33.494.928.656
Ireland;1993;33.716.179.296
Ireland;1994;34.838.151.056
Ireland;1995;35.852.668.688
Ireland;1996;37.469.148.544
Ireland;1997;388.052.408
Ireland;1998;40.708.850.016
Ireland;1999;4.244.007.536
Ireland;2000;45.248.996.688
Ireland;2001;47.607.418.224
Ireland;2002;46.081.985.104
Ireland;2003;45.683.968.448
Ireland;2004;46.166.923.952
Ireland;2005;48.155.534.304
Ireland;2006;47.603.937.424
Ireland;2007;47.665.129.888
Ireland;2008;47.366.246.416
Ireland;2009;42.179.539.312
Ireland;2010;4.174.792.744
Ireland;2011;38.052.222.848
Ireland;2012;38.209.591.648
Ireland;2013;37.235.304.736
Ireland;2014;36.785.325.232
Ireland;2015;38.545.331.296
Ireland;2016;40.029.837.536
Ireland;2017;38.910.192.416
Ireland;2018;38.803.394.144
Ireland;2019;37.117.686.672
Ireland;2020;334.059.180.048
Israel;1980;21.1
Israel;1981;21.1
Israel;1982;23.9
Israel;1983;23.7
Israel;1984;23.5
Israel;1985;24.8
Israel;1986;26.5
Israel;1987;27.2
Israel;1988;29.9
Israel;1989;31.5
Israel;1990;35.823.089.216
Israel;1991;3.614.860.264
Israel;1992;4.208.301.856
Israel;1993;44.234.229.904
Israel;1994;47.474.451.664
Israel;1995;49.865.160.368
Israel;1996;5.193.575.272
Israel;1997;5.486.387.496
Israel;1998;56.009.299.984
Israel;1999;54.754.515.552
Israel;2000;59.519.379.008
Israel;2001;63.022.353.536
Israel;2002;592.997.332
Israel;2003;62.414.679.136
Israel;2004;586.792.348
Israel;2005;56.524.139.616
Israel;2006;62.148.962.192
Israel;2007;62.799.904.768
Israel;2008;67.980.177.888
Israel;2009;63.860.947.872
Israel;2010;6.828.690.232
Israel;2011;68.594.736.944
Israel;2012;74.784.577.632
Israel;2013;6.497.468.296
Israel;2014;62.279.103.808
Israel;2015;64.949.826.384
Israel;2016;63.907.205.872
Israel;2017;62.467.253.872
Israel;2018;62.212.642.512
Israel;2019;641.721.204
Israel;2020;6.256.781.739
Italy;1980;412.0
Italy;1981;400.0
Italy;1982;390.0
Italy;1983;381.0
Italy;1984;388.0
Italy;1985;392.0
Italy;1986;386.0
Italy;1987;405.0
Italy;1988;412.0
Italy;1989;431.0
Italy;1990;438.008.801.968
Italy;1991;437.538.597.184
Italy;1992;437.829.804.576
Italy;1993;430.179.958.816
Italy;1994;424.581.722.224
Italy;1995;448.332.906.064
Italy;1996;442.277.405.936
Italy;1997;448.044.941.312
Italy;1998;460.049.198.256
Italy;1999;464.548.480.336
Italy;2000;468.442.084.896
Italy;2001;468.642.861.104
Italy;2002;476.251.237.712
Italy;2003;494.183.286.064
Italy;2004;49.961.939.432
Italy;2005;500.005.675.184
Italy;2006;4.951.241.976
Italy;2007;487.693.305.152
Italy;2008;476.229.971.856
Italy;2009;422.624.186.256
Italy;2010;43.368.802.264
Italy;2011;422.039.474.144
Italy;2012;401.554.709.664
Italy;2013;367.568.713.408
Italy;2014;347.860.804.864
Italy;2015;360.088.177.424
Italy;2016;356.556.195.008
Italy;2017;351.473.933.888
Italy;2018;348.085.030.672
Italy;2019;337.086.211.968
Italy;2020;303.377.590.771
Jamaica;1980;8.19
Jamaica;1981;7.2
Jamaica;1982;6.08
Jamaica;1983;6.33
Jamaica;1984;5.07
Jamaica;1985;4.96
Jamaica;1986;4.49
Jamaica;1987;5.31
Jamaica;1988;4.51
Jamaica;1989;6.65
Jamaica;1990;752.712.008
Jamaica;1991;7.750.598.432
Jamaica;1992;7.710.770.752
Jamaica;1993;8.000.274.384
Jamaica;1994;8.190.959.936
Jamaica;1995;9.173.406.576
Jamaica;1996;9.687.623.328
Jamaica;1997;10.068.188.352
Jamaica;1998;9.694.035.328
Jamaica;1999;9.958.187.744
Jamaica;2000;10.313.991.456
Jamaica;2001;10.576.440.112
Jamaica;2002;10.202.580.208
Jamaica;2003;1.066.705.816
Jamaica;2004;10.574.223.392
Jamaica;2005;10.416.539.488
Jamaica;2006;11.577.210.416
Jamaica;2007;10.749.230.688
Jamaica;2008;1.077.963.456
Jamaica;2009;793.378.744
Jamaica;2010;7.677.296.448
Jamaica;2011;8.255.603.888
Jamaica;2012;791.282.936
Jamaica;2013;8.492.239.664
Jamaica;2014;7.679.132.112
Jamaica;2015;7.936.619.712
Jamaica;2016;8.141.448.304
Jamaica;2017;7.797.545.264
Jamaica;2018;8.009.661.552
Jamaica;2019;801.419.392
Jamaica;2020;7.613.484.224
Japan;1980;1020.0
Japan;1981;995.0
Japan;1982;962.0
Japan;1983;944.0
Japan;1984;1000.0
Japan;1985;976.0
Japan;1986;974.0
Japan;1987;964.0
Japan;1988;1050.0
Japan;1989;1090.0
Japan;1990;115.839.131.178
Japan;1991;117.006.572.811
Japan;1992;117.974.009.875
Japan;1993;117.264.730.923
Japan;1994;122.756.684.035
Japan;1995;123.992.815.776
Japan;1996;125.186.756.923
Japan;1997;124.511.203.259
Japan;1998;120.541.631.888
Japan;1999;124.201.530.773
Japan;2000;12.648.442.591
Japan;2001;125.021.104.552
Japan;2002;127.945.296.419
Japan;2003;128.764.218.006
Japan;2004;128.287.208.442
Japan;2005;129.005.627.608
Japan;2006;126.682.860.456
Japan;2007;13.025.242.855
Japan;2008;123.190.952.307
Japan;2009;116.264.786.485
Japan;2010;12.140.685.581
Japan;2011;126.415.512.666
Japan;2012;130.543.284.931
Japan;2013;131.470.300.014
Japan;2014;126.304.994.334
Japan;2015;12.227.813.156
Japan;2016;120.316.701.859
Japan;2017;118.766.145.424
Japan;2018;113.568.799.896
Japan;2019;110.666.442.538
Japan;2020;105.133.120.411
Jordan;1980;4.77
Jordan;1981;5.9
Jordan;1982;6.35
Jordan;1983;7.41
Jordan;1984;8.38
Jordan;1985;8.55
Jordan;1986;9.28
Jordan;1987;9.64
Jordan;1988;9.31
Jordan;1989;9.21
Jordan;1990;10.477.856.528
Jordan;1991;99.029.676
Jordan;1992;11.983.068.032
Jordan;1993;11.774.066.144
Jordan;1994;13.249.482
Jordan;1995;1.320.773.072
Jordan;1996;13.826.422.768
Jordan;1997;14.073.592.544
Jordan;1998;14.251.857.136
Jordan;1999;14.265.373.632
Jordan;2000;15.200.038.048
Jordan;2001;15.610.493.984
Jordan;2002;16.420.674
Jordan;2003;16.982.039.104
Jordan;2004;18.669.486.976
Jordan;2005;20.436.099.232
Jordan;2006;20.527.442.752
Jordan;2007;21.437.012.432
Jordan;2008;20.717.915.792
Jordan;2009;2.133.625.976
Jordan;2010;20.614.345.504
Jordan;2011;21.243.769.408
Jordan;2012;2.381.310.544
Jordan;2013;23.812.563.168
Jordan;2014;25.893.913.024
Jordan;2015;25.269.999.776
Jordan;2016;23.994.304.896
Jordan;2017;25.467.232.896
Jordan;2018;24.923.803.072
Jordan;2019;26.071.584.048
Jordan;2020;254.197.944.468
Kazakhstan;1980;307.0
Kazakhstan;1981;290.0
Kazakhstan;1982;285.0
Kazakhstan;1983;283.0
Kazakhstan;1984;286.0
Kazakhstan;1985;310.0
Kazakhstan;1986;313.0
Kazakhstan;1987;317.0
Kazakhstan;1988;321.0
Kazakhstan;1989;311.0
Kazakhstan;1990;281.213.952.912
Kazakhstan;1991;271.741.010.672
Kazakhstan;1992;246.741.370.128
Kazakhstan;1993;219.390.009.504
Kazakhstan;1994;185.835.328.336
Kazakhstan;1995;178.207.462.912
Kazakhstan;1996;163.543.772.176
Kazakhstan;1997;155.572.205.232
Kazakhstan;1998;150.541.203.472
Kazakhstan;1999;124.952.450.352
Kazakhstan;2000;148.756.157.632
Kazakhstan;2001;142.923.905.024
Kazakhstan;2002;160.804.181.056
Kazakhstan;2003;178.774.595.152
Kazakhstan;2004;18.847.590.352
Kazakhstan;2005;202.326.200.912
Kazakhstan;2006;22.164.931.984
Kazakhstan;2007;227.961.080.128
Kazakhstan;2008;229.096.300.912
Kazakhstan;2009;224.145.628.688
Kazakhstan;2010;250.896.958.016
Kazakhstan;2011;24.065.122.688
Kazakhstan;2012;246.750.442.192
Kazakhstan;2013;254.547.445.184
Kazakhstan;2014;27.877.558.656
Kazakhstan;2015;288.578.116.592
Kazakhstan;2016;288.421.370.672
Kazakhstan;2017;30.792.653.544
Kazakhstan;2018;319.647.411.296
Kazakhstan;2019;313.797.846.288
Kazakhstan;2020;291.831.997.048
Kenya;1980;5.99
Kenya;1981;6.29
Kenya;1982;4.6
Kenya;1983;4.56
Kenya;1984;4.24
Kenya;1985;3.69
Kenya;1986;4.1
Kenya;1987;5.03
Kenya;1988;4.68
Kenya;1989;5.02
Kenya;1990;568.608.832
Kenya;1991;4.710.350.464
Kenya;1992;5.402.084.352
Kenya;1993;6.215.180.912
Kenya;1994;642.044.552
Kenya;1995;74.054.936
Kenya;1996;9.154.972.992
Kenya;1997;811.977.208
Kenya;1998;989.604.264
Kenya;1999;10.029.324.304
Kenya;2000;10.301.570.496
Kenya;2001;9.235.654.272
Kenya;2002;7.819.569.568
Kenya;2003;6.585.571.008
Kenya;2004;743.799.328
Kenya;2005;8.338.637.456
Kenya;2006;933.654.984
Kenya;2007;9.540.385.488
Kenya;2008;9.911.713.568
Kenya;2009;11.967.745.184
Kenya;2010;11.745.963.264
Kenya;2011;12.928.061.264
Kenya;2012;11.986.834.624
Kenya;2013;1.277.043.232
Kenya;2014;13.773.173.856
Kenya;2015;16.300.553.424
Kenya;2016;17.151.781.232
Kenya;2017;16.532.539.584
Kenya;2018;17.136.703.872
Kenya;2019;17.315.265.248
Kenya;2020;168.823.836.168
Korea;1980;141.0
Korea;1981;146.0
Korea;1982;149.0
Korea;1983;161.0
Korea;1984;183.0
Korea;1985;201.0
Korea;1986;206.0
Korea;1987;214.0
Korea;1988;244.0
Korea;1989;257.0
Korea;1990;247.438.196.976
Korea;1991;262.038.317.312
Korea;1992;282.194.314.736
Korea;1993;321.837.776.144
Korea;1994;344.263.753.472
Korea;1995;37.399.243.088
Korea;1996;40.152.962.592
Korea;1997;42.778.606.976
Korea;1998;363.548.261.168
Korea;1999;3.983.252.564
Korea;2000;445.440.694.688
Korea;2001;448.550.576.976
Korea;2002;46.362.801.392
Korea;2003;462.407.319.344
Korea;2004;478.605.779.072
Korea;2005;459.345.662.624
Korea;2006;465.605.910.736
Korea;2007;493.353.379.072
Korea;2008;50.578.255.376
Korea;2009;50.676.439.584
Korea;2010;56.596.080.424
Korea;2011;5.884.038.668
Korea;2012;583.631.858.544
Korea;2013;591.539.851.424
Korea;2014;586.547.889.584
Korea;2015;595.393.884.784
Korea;2016;617.960.076.064
Korea;2017;620.610.020.096
Korea;2018;634.934.069.024
Korea;2019;61.126.321.472
Korea;2020;56.847.478.969
Kuwait;1980;25.7
Kuwait;1981;26.1
Kuwait;1982;21.5
Kuwait;1983;22.3
Kuwait;1984;29.0
Kuwait;1985;30.5
Kuwait;1986;37.0
Kuwait;1987;33.5
Kuwait;1988;34.7
Kuwait;1989;38.2
Kuwait;1990;37.805.752.896
Kuwait;1991;14.915.433.184
Kuwait;1992;2.964.690.792
Kuwait;1993;4.912.942.184
Kuwait;1994;55.225.753.584
Kuwait;1995;54.588.979.696
Kuwait;1996;49.913.598.448
Kuwait;1997;54.670.650.256
Kuwait;1998;51.560.588.432
Kuwait;1999;53.822.203.424
Kuwait;2000;53.384.080.624
Kuwait;2001;574.846.792
Kuwait;2002;5.797.985.048
Kuwait;2003;5.962.293.464
Kuwait;2004;63.107.933.584
Kuwait;2005;7.116.643.992
Kuwait;2006;73.389.091.936
Kuwait;2007;7.487.477.432
Kuwait;2008;82.298.265.488
Kuwait;2009;8.695.492.736
Kuwait;2010;8.927.222.416
Kuwait;2011;86.262.629.216
Kuwait;2012;10.007.298.168
Kuwait;2013;93.582.751.616
Kuwait;2014;91.033.347.744
Kuwait;2015;96.264.920.528
Kuwait;2016;10.157.434.232
Kuwait;2017;10.478.400.632
Kuwait;2018;104.217.566.576
Kuwait;2019;107.532.046.624
Kuwait;2020;104.843.745.458
Kyrgyzstan;1980;20.0
Kyrgyzstan;1981;19.5
Kyrgyzstan;1982;19.8
Kyrgyzstan;1983;20.0
Kyrgyzstan;1984;20.1
Kyrgyzstan;1985;21.6
Kyrgyzstan;1986;21.8
Kyrgyzstan;1987;22.5
Kyrgyzstan;1988;22.9
Kyrgyzstan;1989;22.3
Kyrgyzstan;1990;21.107.329.376
Kyrgyzstan;1991;18.494.523.648
Kyrgyzstan;1992;11.082.083.104
Kyrgyzstan;1993;8.501.586.528
Kyrgyzstan;1994;6.145.839.712
Kyrgyzstan;1995;4.511.047.184
Kyrgyzstan;1996;5.664.199.584
Kyrgyzstan;1997;5.573.046.592
Kyrgyzstan;1998;5.913.135.408
Kyrgyzstan;1999;4.646.846.016
Kyrgyzstan;2000;4.602.482.304
Kyrgyzstan;2001;3.862.303.008
Kyrgyzstan;2002;4.919.282.736
Kyrgyzstan;2003;5.381.617.248
Kyrgyzstan;2004;5.806.820.784
Kyrgyzstan;2005;5.513.620.176
Kyrgyzstan;2006;5.418.960.736
Kyrgyzstan;2007;651.827.432
Kyrgyzstan;2008;754.826.136
Kyrgyzstan;2009;6.737.377.856
Kyrgyzstan;2010;6.312.859.488
Kyrgyzstan;2011;7.553.508.208
Kyrgyzstan;2012;999.982.544
Kyrgyzstan;2013;9.658.454.224
Kyrgyzstan;2014;10.094.580.144
Kyrgyzstan;2015;10.277.541.984
Kyrgyzstan;2016;9.640.255.136
Kyrgyzstan;2017;9.262.863.136
Kyrgyzstan;2018;10.168.878.736
Kyrgyzstan;2019;11.482.587.616
Kyrgyzstan;2020;106.788.064.829
Lao PDR;1980;0.201
Lao PDR;1981;0.164
Lao PDR;1982;0.171
Lao PDR;1983;0.193
Lao PDR;1984;0.197
Lao PDR;1985;0.216
Lao PDR;1986;0.224
Lao PDR;1987;0.224
Lao PDR;1988;0.225
Lao PDR;1989;0.251
Lao PDR;1990;0.51296
Lao PDR;1991;0.545936
Lao PDR;1992;0.59289016
Lao PDR;1993;0.607549824
Lao PDR;1994;0.633190496
Lao PDR;1995;0.669826832
Lao PDR;1996;0.75090016
Lao PDR;1997;0.791145536
Lao PDR;1998;0.82042456
Lao PDR;1999;0.846050576
Lao PDR;2000;0.958179968
Lao PDR;2001;1.060.607.088
Lao PDR;2002;116.315.512
Lao PDR;2003;1.217.001.264
Lao PDR;2004;1.278.812.944
Lao PDR;2005;1.337.008.256
Lao PDR;2006;1.752.513.184
Lao PDR;2007;1.830.878.816
Lao PDR;2008;2.126.545.296
Lao PDR;2009;2.664.339.888
Lao PDR;2010;3.000.262.736
Lao PDR;2011;3.166.971.072
Lao PDR;2012;3.397.880.016
Lao PDR;2013;4.006.649.952
